time,rain (mm),lat,lon
2001-12-06,0.92312133,30.5,79.5
2001-12-07,0.21208194,30.5,79.5
2001-12-08,0.59648645,30.5,79.5
2001-12-09,0.6333436,30.5,79.5
2001-12-10,0.8227076,30.5,79.5
2001-12-11,2.9019067,30.5,79.5
2001-12-12,2.8768036,30.5,79.5
2001-12-13,0.7971426,30.5,79.5
2001-12-14,0.9679156,30.5,79.5
2001-12-15,1.1638795,30.5,79.5
2001-12-16,2.7997065,30.5,79.5
2001-12-17,1.0436127,30.5,79.5
2001-12-18,1.5655646,30.5,79.5
2001-12-19,1.7359436,30.5,79.5
2001-12-20,1.2731464,30.5,79.5
2001-12-21,1.3374504,30.5,79.5
2001-12-22,0.46997696,30.5,79.5
2001-12-23,0.2442503,30.5,79.5
2001-12-24,0.9337495,30.5,79.5
2001-12-25,0.47525617,30.5,79.5
2001-12-26,1.1305434,30.5,79.5
2001-12-27,0.53899366,30.5,79.5
2001-12-28,0.61722344,30.5,79.5
2001-12-29,0.5391361,30.5,79.5
2001-12-30,0.25579903,30.5,79.5
2001-12-31,1.1793102,30.5,79.5
2002-01-01,1.6971534,30.5,79.5
2002-01-02,0.79012084,30.5,79.5
2002-01-03,0.6612529,30.5,79.5
2002-01-04,0.8203592,30.5,79.5
2002-01-05,0.66979814,30.5,79.5
2002-01-06,0.26446933,30.5,79.5
2002-01-07,0.48228663,30.5,79.5
2002-01-08,0.3411494,30.5,79.5
2002-01-09,0.8008999,30.5,79.5
2002-01-10,0.7021444,30.5,79.5
2002-01-11,0.2083185,30.5,79.5
2002-01-12,0.7901609,30.5,79.5
2002-01-13,0.60798603,30.5,79.5
2002-01-14,2.8077118,30.5,79.5
2002-01-15,20.012873,30.5,79.5
2002-01-16,8.1271715,30.5,79.5
2002-01-17,0.13281624,30.5,79.5
2002-01-18,1.2232513,30.5,79.5
2002-01-19,4.988528,30.5,79.5
2002-01-20,1.7165781,30.5,79.5
2002-01-21,1.465684,30.5,79.5
2002-01-22,0.4263617,30.5,79.5
2002-01-23,0.9643242,30.5,79.5
2002-01-24,0.31523857,30.5,79.5
2002-01-25,0.099383466,30.5,79.5
2002-01-26,1.5798569,30.5,79.5
2002-01-27,1.6240523,30.5,79.5
2002-01-28,4.356222,30.5,79.5
2002-01-29,1.1118047,30.5,79.5
2002-01-30,1.0975174,30.5,79.5
2002-01-31,0.77591026,30.5,79.5
2002-02-01,0.38061944,30.5,79.5
2002-02-02,0.5310338,30.5,79.5
2002-02-03,0.59352887,30.5,79.5
2002-02-04,0.26705885,30.5,79.5
2002-02-05,0.5563339,30.5,79.5
2002-02-06,1.9740264,30.5,79.5
2002-02-07,9.906849,30.5,79.5
2002-02-08,6.462457,30.5,79.5
2002-02-09,11.597607,30.5,79.5
2002-02-10,1.3557541,30.5,79.5
2002-02-11,1.8717091,30.5,79.5
2002-02-12,11.379605,30.5,79.5
2002-02-13,0.8202042,30.5,79.5
2002-02-14,0.0455633,30.5,79.5
2002-02-15,0.46912533,30.5,79.5
2002-02-16,0.5488711,30.5,79.5
2002-02-17,0.429469,30.5,79.5
2002-02-18,1.8628819,30.5,79.5
2002-02-19,0.9846516,30.5,79.5
2002-02-20,0.40422657,30.5,79.5
2002-02-21,0.4679054,30.5,79.5
2002-02-22,0.24829563,30.5,79.5
2002-02-23,1.7314607,30.5,79.5
2002-02-24,1.80142,30.5,79.5
2002-02-25,0.008370582,30.5,79.5
2002-02-26,0.7137566,30.5,79.5
2002-02-27,0.030913915,30.5,79.5
2002-02-28,1.0661377,30.5,79.5
2002-03-01,8.56268,30.5,79.5
2002-03-02,62.62316,30.5,79.5
2002-03-03,7.7773447,30.5,79.5
2002-03-04,1.9860443,30.5,79.5
2002-03-05,0.110999756,30.5,79.5
2002-03-06,0.9017189,30.5,79.5
2002-03-07,0.52610904,30.5,79.5
2002-03-08,0.72569686,30.5,79.5
2002-03-09,1.5768619,30.5,79.5
2002-03-10,0.5221156,30.5,79.5
2002-03-11,0.18652834,30.5,79.5
2002-03-12,0.2320094,30.5,79.5
2002-03-13,0.6699337,30.5,79.5
2002-03-14,0.93981487,30.5,79.5
2002-03-15,0.48450655,30.5,79.5
2002-03-16,0.16296639,30.5,79.5
2002-03-17,0.7160174,30.5,79.5
2002-03-18,0.6317416,30.5,79.5
2002-03-19,0.34747142,30.5,79.5
2002-03-20,1.0363802,30.5,79.5
2002-03-21,2.7933264,30.5,79.5
2002-03-22,2.537902,30.5,79.5
2002-03-23,0.26912338,30.5,79.5
2002-03-24,2.6086726,30.5,79.5
2002-03-25,1.3283408,30.5,79.5
2002-03-26,3.4675677,30.5,79.5
2002-03-27,0.88853544,30.5,79.5
2002-03-28,0.9551981,30.5,79.5
2002-03-29,1.9255357,30.5,79.5
2002-03-30,1.638776,30.5,79.5
2002-03-31,0.97411025,30.5,79.5
2002-04-01,3.208625,30.5,79.5
2002-04-02,6.296158,30.5,79.5
2002-04-03,0.82811743,30.5,79.5
2002-04-04,0.7661548,30.5,79.5
2002-04-05,0.7371988,30.5,79.5
2002-04-06,0.40166062,30.5,79.5
2002-04-07,1.2379524,30.5,79.5
2002-04-08,1.1763517,30.5,79.5
2002-04-09,6.593382,30.5,79.5
2002-04-10,5.8955736,30.5,79.5
2002-04-11,4.418547,30.5,79.5
2002-04-12,0.94387907,30.5,79.5
2002-04-13,5.3443847,30.5,79.5
2002-04-14,1.0804703,30.5,79.5
2002-04-15,1.0544094,30.5,79.5
2002-04-16,1.5176946,30.5,79.5
2002-04-17,1.3982017,30.5,79.5
2002-04-18,0.98063976,30.5,79.5
2002-04-19,1.2807903,30.5,79.5
2002-04-20,1.4764884,30.5,79.5
2002-04-21,1.8670185,30.5,79.5
2002-04-22,1.6051445,30.5,79.5
2002-04-23,3.7069452,30.5,79.5
2002-04-24,2.9388716,30.5,79.5
2002-04-25,2.0923212,30.5,79.5
2002-04-26,14.584847,30.5,79.5
2002-04-27,2.1946123,30.5,79.5
2002-04-28,4.2658973,30.5,79.5
2002-04-29,6.615237,30.5,79.5
2002-04-30,5.626688,30.5,79.5
2002-05-01,1.520055,30.5,79.5
2002-05-02,5.335694,30.5,79.5
2002-05-03,2.4126525,30.5,79.5
2002-05-04,0.7058003,30.5,79.5
2002-05-05,5.19898,30.5,79.5
2002-05-06,1.7419802,30.5,79.5
2002-05-07,3.893702,30.5,79.5
2002-05-08,1.9491827,30.5,79.5
2002-05-09,0.1563346,30.5,79.5
2002-05-10,0.21625371,30.5,79.5
2002-05-11,1.0840755,30.5,79.5
2002-05-12,0.8127857,30.5,79.5
2002-05-13,1.3519561,30.5,79.5
2002-05-14,5.40903,30.5,79.5
2002-05-15,6.4712534,30.5,79.5
2002-05-16,3.742822,30.5,79.5
2002-05-17,1.514075,30.5,79.5
2002-05-18,0.28214556,30.5,79.5
2002-05-19,3.9368825,30.5,79.5
2002-05-20,4.3549066,30.5,79.5
2002-05-21,9.987041,30.5,79.5
2002-05-22,0.75990033,30.5,79.5
2002-05-23,0.3120517,30.5,79.5
2002-05-24,1.2812505,30.5,79.5
2002-05-25,1.119815,30.5,79.5
2002-05-26,10.818457,30.5,79.5
2002-05-27,0.57995963,30.5,79.5
2002-05-28,6.5752034,30.5,79.5
2002-05-29,2.478177,30.5,79.5
2002-05-30,2.4207397,30.5,79.5
2002-05-31,0.97518176,30.5,79.5
2002-06-01,0.4992674,30.5,79.5
2002-06-02,3.0680757,30.5,79.5
2002-06-03,0.47925678,30.5,79.5
2002-06-04,3.5519571,30.5,79.5
2002-06-05,2.6034286,30.5,79.5
2002-06-06,4.331473,30.5,79.5
2002-06-07,2.052486,30.5,79.5
2002-06-08,2.5783339,30.5,79.5
2002-06-09,13.977839,30.5,79.5
2002-06-10,3.345815,30.5,79.5
2002-06-11,11.568167,30.5,79.5
2002-06-12,3.710637,30.5,79.5
2002-06-13,2.4719875,30.5,79.5
2002-06-14,0.52712494,30.5,79.5
2002-06-15,1.6349291,30.5,79.5
2002-06-16,11.861356,30.5,79.5
2002-06-17,0.44797325,30.5,79.5
2002-06-18,0.91761214,30.5,79.5
2002-06-19,0.88872075,30.5,79.5
2002-06-20,2.8342972,30.5,79.5
2002-06-21,0.8408537,30.5,79.5
2002-06-22,0.08384681,30.5,79.5
2002-06-23,2.419891,30.5,79.5
2002-06-24,29.289158,30.5,79.5
2002-06-25,8.500698,30.5,79.5
2002-06-26,13.40174,30.5,79.5
2002-06-27,5.7867107,30.5,79.5
2002-06-28,5.4112115,30.5,79.5
2002-06-29,3.3329237,30.5,79.5
2002-06-30,2.447165,30.5,79.5
2002-07-01,1.495926,30.5,79.5
2002-07-02,4.246047,30.5,79.5
2002-07-03,12.644246,30.5,79.5
2002-07-04,13.022122,30.5,79.5
2002-07-05,13.492769,30.5,79.5
2002-07-06,0.96353304,30.5,79.5
2002-07-07,1.3494328,30.5,79.5
2002-07-08,0.4035657,30.5,79.5
2002-07-09,2.1097457,30.5,79.5
2002-07-10,0.70356977,30.5,79.5
2002-07-11,0.5525824,30.5,79.5
2002-07-12,4.4048486,30.5,79.5
2002-07-13,10.66222,30.5,79.5
2002-07-14,15.856498,30.5,79.5
2002-07-15,6.901861,30.5,79.5
2002-07-16,20.082346,30.5,79.5
2002-07-17,12.693493,30.5,79.5
2002-07-18,4.5630674,30.5,79.5
2002-07-19,13.467836,30.5,79.5
2002-07-20,14.620236,30.5,79.5
2002-07-21,8.548511,30.5,79.5
2002-07-22,4.4971547,30.5,79.5
2002-07-23,29.918661,30.5,79.5
2002-07-24,18.022114,30.5,79.5
2002-07-25,12.79245,30.5,79.5
2002-07-26,0.25273085,30.5,79.5
2002-07-27,3.2073305,30.5,79.5
2002-07-28,12.969478,30.5,79.5
2002-07-29,5.6748357,30.5,79.5
2002-07-30,4.2845902,30.5,79.5
2002-07-31,2.4576266,30.5,79.5
2002-08-01,0.6447474,30.5,79.5
2002-08-02,23.497593,30.5,79.5
2002-08-03,29.15867,30.5,79.5
2002-08-04,27.894228,30.5,79.5
2002-08-05,15.043014,30.5,79.5
2002-08-06,0.12326579,30.5,79.5
2002-08-07,6.147326,30.5,79.5
2002-08-08,0.5666754,30.5,79.5
2002-08-09,14.078173,30.5,79.5
2002-08-10,28.45741,30.5,79.5
2002-08-11,13.01395,30.5,79.5
2002-08-12,5.3464527,30.5,79.5
2002-08-13,23.679472,30.5,79.5
2002-08-14,9.875859,30.5,79.5
2002-08-15,8.503255,30.5,79.5
2002-08-16,2.987805,30.5,79.5
2002-08-17,6.439214,30.5,79.5
2002-08-18,1.2982764,30.5,79.5
2002-08-19,1.8289248,30.5,79.5
2002-08-20,11.400648,30.5,79.5
2002-08-21,22.84182,30.5,79.5
2002-08-22,24.767584,30.5,79.5
2002-08-23,15.321423,30.5,79.5
2002-08-24,1.5937339,30.5,79.5
2002-08-25,10.769805,30.5,79.5
2002-08-26,11.220544,30.5,79.5
2002-08-27,31.370945,30.5,79.5
2002-08-28,15.520236,30.5,79.5
2002-08-29,6.37487,30.5,79.5
2002-08-30,14.345446,30.5,79.5
2002-08-31,20.132885,30.5,79.5
2002-09-01,9.13299,30.5,79.5
2002-09-02,8.743545,30.5,79.5
2002-09-03,4.5445447,30.5,79.5
2002-09-04,0.4099049,30.5,79.5
2002-09-05,12.611104,30.5,79.5
2002-09-06,16.3071,30.5,79.5
2002-09-07,29.539776,30.5,79.5
2002-09-08,7.845532,30.5,79.5
2002-09-09,6.722918,30.5,79.5
2002-09-10,14.673051,30.5,79.5
2002-09-11,29.784351,30.5,79.5
2002-09-12,65.32123,30.5,79.5
2002-09-13,17.992136,30.5,79.5
2002-09-14,1.9196389,30.5,79.5
2002-09-15,0.10457237,30.5,79.5
2002-09-16,0.34420505,30.5,79.5
2002-09-17,1.1014847,30.5,79.5
2002-09-18,1.4402354,30.5,79.5
2002-09-19,0.39425907,30.5,79.5
2002-09-20,3.08698,30.5,79.5
2002-09-21,2.3686998,30.5,79.5
2002-09-22,0.0,30.5,79.5
2002-09-23,3.0531626,30.5,79.5
2002-09-24,1.354148,30.5,79.5
2002-09-25,0.7000551,30.5,79.5
2002-09-26,0.983548,30.5,79.5
2002-09-27,1.2968653,30.5,79.5
2002-09-28,0.5029461,30.5,79.5
2002-09-29,0.73027587,30.5,79.5
2002-09-30,0.32207355,30.5,79.5
2002-10-01,0.51151717,30.5,79.5
2002-10-02,0.23210388,30.5,79.5
2002-10-03,1.0397357,30.5,79.5
2002-10-04,1.0551342,30.5,79.5
2002-10-05,0.97351927,30.5,79.5
2002-10-06,0.23226495,30.5,79.5
2002-10-07,1.6597371,30.5,79.5
2002-10-08,10.79857,30.5,79.5
2002-10-09,1.5096147,30.5,79.5
2002-10-10,0.884734,30.5,79.5
2002-10-11,1.8497212,30.5,79.5
2002-10-12,1.4211427,30.5,79.5
2002-10-13,3.2358775,30.5,79.5
2002-10-14,1.4628695,30.5,79.5
2002-10-15,0.63498414,30.5,79.5
2002-10-16,0.63309175,30.5,79.5
2002-10-17,2.6346402,30.5,79.5
2002-10-18,2.5251505,30.5,79.5
2002-10-19,5.496996,30.5,79.5
2002-10-20,2.0027804,30.5,79.5
2002-10-21,2.457787,30.5,79.5
2002-10-22,1.476652,30.5,79.5
2002-10-23,1.5888101,30.5,79.5
2002-10-24,2.06961,30.5,79.5
2002-10-25,2.0351777,30.5,79.5
2002-10-26,2.0146966,30.5,79.5
2002-10-27,2.5405452,30.5,79.5
2002-10-28,2.6592536,30.5,79.5
2002-10-29,1.9537063,30.5,79.5
2002-10-30,2.6939063,30.5,79.5
2002-10-31,2.2894409,30.5,79.5
2002-11-01,2.5280569,30.5,79.5
2002-11-02,2.130521,30.5,79.5
2002-11-03,1.169172,30.5,79.5
2002-11-04,1.8100954,30.5,79.5
2002-11-05,1.6561481,30.5,79.5
2002-11-06,2.0671864,30.5,79.5
2002-11-07,1.9759547,30.5,79.5
2002-11-08,1.8753185,30.5,79.5
2002-11-09,2.0305073,30.5,79.5
2002-11-10,2.0506577,30.5,79.5
2002-11-11,1.3360757,30.5,79.5
2002-11-12,1.6146735,30.5,79.5
2002-11-13,5.3645086,30.5,79.5
2002-11-14,1.6397262,30.5,79.5
2002-11-15,1.8489513,30.5,79.5
2002-11-16,2.1951332,30.5,79.5
2002-11-17,1.5955676,30.5,79.5
2002-11-18,1.1489557,30.5,79.5
2002-11-19,1.562109,30.5,79.5
2002-11-20,1.4701209,30.5,79.5
2002-11-21,1.0962238,30.5,79.5
2002-11-22,0.87665737,30.5,79.5
2002-11-23,1.5705724,30.5,79.5
2002-11-24,1.5608222,30.5,79.5
2002-11-25,2.004658,30.5,79.5
2002-11-26,1.6570648,30.5,79.5
2002-11-27,1.3765585,30.5,79.5
2002-11-28,1.067245,30.5,79.5
2002-11-29,1.4071771,30.5,79.5
2002-11-30,1.9047366,30.5,79.5
2002-12-01,1.566251,30.5,79.5
2002-12-02,1.9270501,30.5,79.5
2002-12-03,1.8794428,30.5,79.5
2002-12-04,1.6999719,30.5,79.5
2002-12-05,1.3596253,30.5,79.5
2002-12-06,1.6049348,30.5,79.5
2002-12-07,1.6416049,30.5,79.5
2002-12-08,1.7313069,30.5,79.5
2002-12-09,1.0383285,30.5,79.5
2002-12-10,1.5093644,30.5,79.5
2002-12-11,2.3037112,30.5,79.5
2002-12-12,1.2634066,30.5,79.5
2002-12-13,1.6352658,30.5,79.5
2002-12-14,1.4689318,30.5,79.5
2002-12-15,0.88384336,30.5,79.5
2002-12-16,2.0005667,30.5,79.5
2002-12-17,1.6472776,30.5,79.5
2002-12-18,2.0265956,30.5,79.5
2002-12-19,1.1602881,30.5,79.5
2002-12-20,1.8164222,30.5,79.5
2002-12-21,1.8789842,30.5,79.5
2002-12-22,2.1453629,30.5,79.5
2002-12-23,1.8802127,30.5,79.5
2002-12-24,2.2937987,30.5,79.5
2002-12-25,1.6331581,30.5,79.5
2002-12-26,2.833492,30.5,79.5
2002-12-27,2.1580856,30.5,79.5
2002-12-28,1.7543194,30.5,79.5
2002-12-29,1.6551613,30.5,79.5
2002-12-30,0.76266176,30.5,79.5
2002-12-31,1.2747792,30.5,79.5
2003-01-01,5.775378,30.5,79.5
2003-01-02,1.1683947,30.5,79.5
2003-01-03,1.4812949,30.5,79.5
2003-01-04,1.6785995,30.5,79.5
2003-01-05,0.9337384,30.5,79.5
2003-01-06,1.4382287,30.5,79.5
2003-01-07,1.4343952,30.5,79.5
2003-01-08,1.7284968,30.5,79.5
2003-01-09,1.4240226,30.5,79.5
2003-01-10,1.0540915,30.5,79.5
2003-01-11,1.6636838,30.5,79.5
2003-01-12,2.6008887,30.5,79.5
2003-01-13,1.5043871,30.5,79.5
2003-01-14,2.6503294,30.5,79.5
2003-01-15,1.8014797,30.5,79.5
2003-01-16,0.6615772,30.5,79.5
2003-01-17,1.9573865,30.5,79.5
2003-01-18,1.913765,30.5,79.5
2003-01-19,1.4773948,30.5,79.5
2003-01-20,2.5133054,30.5,79.5
2003-01-21,2.339119,30.5,79.5
2003-01-22,1.9065608,30.5,79.5
2003-01-23,1.771592,30.5,79.5
2003-01-24,1.9810323,30.5,79.5
2003-01-25,1.761902,30.5,79.5
2003-01-26,2.321598,30.5,79.5
2003-01-27,1.8903817,30.5,79.5
2003-01-28,4.915847,30.5,79.5
2003-01-29,3.0753582,30.5,79.5
2003-01-30,1.7529632,30.5,79.5
2003-01-31,5.3566785,30.5,79.5
2003-02-01,9.862509,30.5,79.5
2003-02-02,3.539579,30.5,79.5
2003-02-03,0.80850446,30.5,79.5
2003-02-04,0.9965936,30.5,79.5
2003-02-05,2.0770934,30.5,79.5
2003-02-06,2.1125274,30.5,79.5
2003-02-07,1.787964,30.5,79.5
2003-02-08,3.2212036,30.5,79.5
2003-02-09,4.7904177,30.5,79.5
2003-02-10,5.3839674,30.5,79.5
2003-02-11,2.00336,30.5,79.5
2003-02-12,1.8684101,30.5,79.5
2003-02-13,3.1842337,30.5,79.5
2003-02-14,2.6783361,30.5,79.5
2003-02-15,2.6207604,30.5,79.5
2003-02-16,2.4938595,30.5,79.5
2003-02-17,6.1757727,30.5,79.5
2003-02-18,10.361008,30.5,79.5
2003-02-19,24.808992,30.5,79.5
2003-02-20,11.173581,30.5,79.5
2003-02-21,1.536654,30.5,79.5
2003-02-22,1.4475826,30.5,79.5
2003-02-23,1.3995322,30.5,79.5
2003-02-24,5.68224,30.5,79.5
2003-02-25,4.8010354,30.5,79.5
2003-02-26,2.2280777,30.5,79.5
2003-02-27,2.431468,30.5,79.5
2003-02-28,1.843591,30.5,79.5
2003-03-01,6.9962974,30.5,79.5
2003-03-02,23.65701,30.5,79.5
2003-03-03,9.419842,30.5,79.5
2003-03-04,6.603534,30.5,79.5
2003-03-05,3.1815832,30.5,79.5
2003-03-06,1.8585294,30.5,79.5
2003-03-07,2.3494911,30.5,79.5
2003-03-08,3.946051,30.5,79.5
2003-03-09,2.3229554,30.5,79.5
2003-03-10,4.1721983,30.5,79.5
2003-03-11,3.0438895,30.5,79.5
2003-03-12,1.9079376,30.5,79.5
2003-03-13,1.7834542,30.5,79.5
2003-03-14,1.6933159,30.5,79.5
2003-03-15,1.2901287,30.5,79.5
2003-03-16,2.8125052,30.5,79.5
2003-03-17,1.5911431,30.5,79.5
2003-03-18,2.6376567,30.5,79.5
2003-03-19,1.9806525,30.5,79.5
2003-03-20,0.8989046,30.5,79.5
2003-03-21,1.5767888,30.5,79.5
2003-03-22,2.224499,30.5,79.5
2003-03-23,2.2852867,30.5,79.5
2003-03-24,6.2403045,30.5,79.5
2003-03-25,5.748654,30.5,79.5
2003-03-26,5.303502,30.5,79.5
2003-03-27,4.2435274,30.5,79.5
2003-03-28,1.1634803,30.5,79.5
2003-03-29,1.3453004,30.5,79.5
2003-03-30,4.701299,30.5,79.5
2003-03-31,12.677148,30.5,79.5
2003-04-01,2.3904345,30.5,79.5
2003-04-02,1.7919648,30.5,79.5
2003-04-03,2.181512,30.5,79.5
2003-04-04,7.3867817,30.5,79.5
2003-04-05,6.3263984,30.5,79.5
2003-04-06,1.4675132,30.5,79.5
2003-04-07,1.585573,30.5,79.5
2003-04-08,1.4736336,30.5,79.5
2003-04-09,1.6873362,30.5,79.5
2003-04-10,1.8425809,30.5,79.5
2003-04-11,1.9395415,30.5,79.5
2003-04-12,1.3897377,30.5,79.5
2003-04-13,1.5775934,30.5,79.5
2003-04-14,1.5925756,30.5,79.5
2003-04-15,1.0131508,30.5,79.5
2003-04-16,3.2211225,30.5,79.5
2003-04-17,6.069547,30.5,79.5
2003-04-18,2.57249,30.5,79.5
2003-04-19,1.825765,30.5,79.5
2003-04-20,10.574065,30.5,79.5
2003-04-21,3.0407114,30.5,79.5
2003-04-22,3.3259237,30.5,79.5
2003-04-23,2.8777244,30.5,79.5
2003-04-24,2.372765,30.5,79.5
2003-04-25,2.4842303,30.5,79.5
2003-04-26,1.6294938,30.5,79.5
2003-04-27,1.5155097,30.5,79.5
2003-04-28,9.309773,30.5,79.5
2003-04-29,3.937174,30.5,79.5
2003-04-30,2.7944682,30.5,79.5
2003-05-01,7.475565,30.5,79.5
2003-05-02,4.360378,30.5,79.5
2003-05-03,7.1695337,30.5,79.5
2003-05-04,6.401298,30.5,79.5
2003-05-05,1.2090526,30.5,79.5
2003-05-06,2.1692476,30.5,79.5
2003-05-07,2.4858215,30.5,79.5
2003-05-08,1.561892,30.5,79.5
2003-05-09,1.4723374,30.5,79.5
2003-05-10,1.6586145,30.5,79.5
2003-05-11,2.0102286,30.5,79.5
2003-05-12,1.9244431,30.5,79.5
2003-05-13,5.938187,30.5,79.5
2003-05-14,1.6787821,30.5,79.5
2003-05-15,5.366689,30.5,79.5
2003-05-16,1.9971212,30.5,79.5
2003-05-17,2.520613,30.5,79.5
2003-05-18,1.8272725,30.5,79.5
2003-05-19,1.5481193,30.5,79.5
2003-05-20,1.3568529,30.5,79.5
2003-05-21,1.3937144,30.5,79.5
2003-05-22,10.73688,30.5,79.5
2003-05-23,2.9198477,30.5,79.5
2003-05-24,5.3863297,30.5,79.5
2003-05-25,3.8381865,30.5,79.5
2003-05-26,4.893412,30.5,79.5
2003-05-27,5.852693,30.5,79.5
2003-05-28,2.915439,30.5,79.5
2003-05-29,1.6480479,30.5,79.5
2003-05-30,0.81320643,30.5,79.5
2003-05-31,1.4133532,30.5,79.5
2003-06-01,1.4133834,30.5,79.5
2003-06-02,1.3917387,30.5,79.5
2003-06-03,1.0238681,30.5,79.5
2003-06-04,1.164957,30.5,79.5
2003-06-05,6.6554775,30.5,79.5
2003-06-06,3.4523644,30.5,79.5
2003-06-07,4.2292113,30.5,79.5
2003-06-08,7.929535,30.5,79.5
2003-06-09,6.480423,30.5,79.5
2003-06-10,1.2262769,30.5,79.5
2003-06-11,3.5866058,30.5,79.5
2003-06-12,0.68975073,30.5,79.5
2003-06-13,0.7129797,30.5,79.5
2003-06-14,2.339008,30.5,79.5
2003-06-15,1.7283736,30.5,79.5
2003-06-16,3.3547232,30.5,79.5
2003-06-17,1.8954352,30.5,79.5
2003-06-18,2.70608,30.5,79.5
2003-06-19,2.131288,30.5,79.5
2003-06-20,7.8865676,30.5,79.5
2003-06-21,2.5728598,30.5,79.5
2003-06-22,6.6634893,30.5,79.5
2003-06-23,4.3054557,30.5,79.5
2003-06-24,3.1640713,30.5,79.5
2003-06-25,5.9677606,30.5,79.5
2003-06-26,2.442887,30.5,79.5
2003-06-27,15.714951,30.5,79.5
2003-06-28,6.4143476,30.5,79.5
2003-06-29,6.672569,30.5,79.5
2003-06-30,7.8394523,30.5,79.5
2003-07-01,2.0675883,30.5,79.5
2003-07-02,6.6091003,30.5,79.5
2003-07-03,11.805399,30.5,79.5
2003-07-04,3.4509428,30.5,79.5
2003-07-05,25.675615,30.5,79.5
2003-07-06,6.0883493,30.5,79.5
2003-07-07,5.2275267,30.5,79.5
2003-07-08,12.907671,30.5,79.5
2003-07-09,14.936732,30.5,79.5
2003-07-10,6.5565104,30.5,79.5
2003-07-11,8.286982,30.5,79.5
2003-07-12,12.301389,30.5,79.5
2003-07-13,2.1747253,30.5,79.5
2003-07-14,4.882832,30.5,79.5
2003-07-15,9.646262,30.5,79.5
2003-07-16,7.0535645,30.5,79.5
2003-07-17,9.01074,30.5,79.5
2003-07-18,10.811331,30.5,79.5
2003-07-19,5.6880736,30.5,79.5
2003-07-20,1.2014209,30.5,79.5
2003-07-21,3.3012397,30.5,79.5
2003-07-22,12.168156,30.5,79.5
2003-07-23,4.667586,30.5,79.5
2003-07-24,12.538806,30.5,79.5
2003-07-25,17.9629,30.5,79.5
2003-07-26,7.279037,30.5,79.5
2003-07-27,2.0158808,30.5,79.5
2003-07-28,7.6347804,30.5,79.5
2003-07-29,6.912351,30.5,79.5
2003-07-30,1.2458428,30.5,79.5
2003-07-31,11.595358,30.5,79.5
2003-08-01,9.970318,30.5,79.5
2003-08-02,6.4633527,30.5,79.5
2003-08-03,4.3169537,30.5,79.5
2003-08-04,1.1225493,30.5,79.5
2003-08-05,5.317404,30.5,79.5
2003-08-06,21.03264,30.5,79.5
2003-08-07,9.906009,30.5,79.5
2003-08-08,13.876389,30.5,79.5
2003-08-09,14.124983,30.5,79.5
2003-08-10,20.505278,30.5,79.5
2003-08-11,2.929652,30.5,79.5
2003-08-12,2.0667548,30.5,79.5
2003-08-13,3.5004687,30.5,79.5
2003-08-14,8.161206,30.5,79.5
2003-08-15,4.9893928,30.5,79.5
2003-08-16,3.8871152,30.5,79.5
2003-08-17,3.1061997,30.5,79.5
2003-08-18,6.384664,30.5,79.5
2003-08-19,11.014295,30.5,79.5
2003-08-20,8.15312,30.5,79.5
2003-08-21,10.972287,30.5,79.5
2003-08-22,3.1943398,30.5,79.5
2003-08-23,5.1633325,30.5,79.5
2003-08-24,3.5527513,30.5,79.5
2003-08-25,3.5082934,30.5,79.5
2003-08-26,8.208304,30.5,79.5
2003-08-27,20.664734,30.5,79.5
2003-08-28,7.7389817,30.5,79.5
2003-08-29,8.810872,30.5,79.5
2003-08-30,8.125349,30.5,79.5
2003-08-31,6.3891706,30.5,79.5
2003-09-01,7.367804,30.5,79.5
2003-09-02,8.614264,30.5,79.5
2003-09-03,9.688699,30.5,79.5
2003-09-04,6.1157784,30.5,79.5
2003-09-05,3.8939245,30.5,79.5
2003-09-06,5.63153,30.5,79.5
2003-09-07,5.7354765,30.5,79.5
2003-09-08,3.3606043,30.5,79.5
2003-09-09,1.98217,30.5,79.5
2003-09-10,3.778858,30.5,79.5
2003-09-11,4.0926437,30.5,79.5
2003-09-12,4.419763,30.5,79.5
2003-09-13,1.5868602,30.5,79.5
2003-09-14,3.152148,30.5,79.5
2003-09-15,3.2444038,30.5,79.5
2003-09-16,5.4579673,30.5,79.5
2003-09-17,2.4772449,30.5,79.5
2003-09-18,1.4197928,30.5,79.5
2003-09-19,3.69782,30.5,79.5
2003-09-20,1.4474705,30.5,79.5
2003-09-21,1.7894024,30.5,79.5
2003-09-22,3.2301114,30.5,79.5
2003-09-23,5.2724257,30.5,79.5
2003-09-24,7.813287,30.5,79.5
2003-09-25,6.610413,30.5,79.5
2003-09-26,2.2345,30.5,79.5
2003-09-27,2.048333,30.5,79.5
2003-09-28,1.8680806,30.5,79.5
2003-09-29,1.7735108,30.5,79.5
2003-09-30,2.291439,30.5,79.5
2003-10-01,1.9321446,30.5,79.5
2003-10-02,1.6469898,30.5,79.5
2003-10-03,1.9078853,30.5,79.5
2003-10-04,1.7705783,30.5,79.5
2003-10-05,1.7119477,30.5,79.5
2003-10-06,1.9117936,30.5,79.5
2003-10-07,1.7322197,30.5,79.5
2003-10-08,1.7626594,30.5,79.5
2003-10-09,2.065122,30.5,79.5
2003-10-10,1.1227394,30.5,79.5
2003-10-11,2.0354595,30.5,79.5
2003-10-12,2.4835753,30.5,79.5
